axis,case,value,q,cell_over_core,sector,branch,eig_real,eig_imag,eig_abs,growth_numerical_floor,overlap_prev,dominant_m,dominant_m_weight,dominant_abs_m,dominant_abs_m_weight,mode_entropy,sector_leakage_fraction,low_mode_projection_leakage,c4_symmetry_leakage,c4_acceleration_used,equilibrium_gate_ok,fourier_quality_gate_ok
image_shell,S2,2,2.885,17.90356759552007,1,9,1.5474645198785466e-14,-0.06268865583592807,0.06268865583592807,2.220446049250313e-12,0.9999998654192569,9,0.9999999223368305,9,0.9999999223368305,7.531471042269615e-07,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,1,10,1.3621296794909427e-14,-0.08773876127550692,0.08773876127550692,2.220446049250313e-12,0.9999999319742128,-11,0.9999999723611959,11,0.9999999723611959,2.839186342325176e-07,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,1,11,3.774758283725532e-15,0.08773876127549592,0.08773876127549592,2.220446049250313e-12,0.999999931974213,-11,0.9999999723611959,11,0.9999999723611959,2.8391863429617167e-07,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,0,6.528300666435377e-15,-0.006611094697535847,0.006611094697535847,2.220446049250313e-12,0.9999912228408212,-2,0.4999986881665157,2,0.9999973763037503,0.3868730893782994,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,1,6.528080156586223e-15,0.006611094697535844,0.006611094697535844,2.220446049250313e-12,0.9999912228408216,2,0.49999868816654497,2,0.9999973763037502,0.3868730893782994,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,2,7.798942563142216e-15,0.00625399792703394,0.00625399792703394,2.220446049250313e-12,0.9999833259226523,2,0.49999957942461104,2,0.9999991588375268,0.3868598437807042,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,3,7.79978025863296e-15,-0.006253997927033934,0.006253997927033934,2.220446049250313e-12,0.999983325922652,-2,0.49999957942461787,2,0.9999991588375265,0.3868598437807042,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,4,-4.1043557407256884e-15,-0.01965724052160288,0.01965724052160288,2.220446049250313e-12,0.9999983319400702,-6,0.4999973439256047,6,0.9999946849299088,0.38689198057107343,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,5,-4.0835390670131015e-15,0.019657240521602903,0.019657240521602903,2.220446049250313e-12,0.9999983319400702,6,0.4999973439244021,6,0.9999946849299091,0.38689198057107343,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,6,-1.0542799083594204e-14,0.01966094113337928,0.01966094113337928,2.220446049250313e-12,0.9999986488660172,-6,0.4999994327111785,6,0.9999988651007284,0.3868622387218113,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,7,-1.0560581323194619e-14,-0.019660941133379267,0.019660941133379267,2.220446049250313e-12,0.9999986488660179,6,0.49999943271191916,6,0.9999988651007283,0.3868622387218113,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,8,-4.1675579545534525e-15,0.0757728306451883,0.0757728306451883,2.220446049250313e-12,0.9999999084129433,-10,0.5000001535547596,10,0.9999999566930178,0.38685324127963594,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,9,-4.15639744844043e-15,-0.07577283064518822,0.07577283064518822,2.220446049250313e-12,0.9999999084129053,10,0.5000001652827754,10,0.9999999566930176,0.3868532412796312,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,10,-4.607425553300037e-15,0.07577283681162207,0.07577283681162207,2.220446049250313e-12,0.9999999084855907,-10,0.5000009843744253,10,0.9999999571694336,0.3868532367103912,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,2,11,-4.6074255521944e-15,-0.07577283681162199,0.07577283681162199,2.220446049250313e-12,0.9999999084856422,10,0.5000009724336797,10,0.9999999571694336,0.3868532367104178,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,0,1.685899772613369e-05,-0.0023359971687201115,0.0023360580040043327,2.220446049250313e-12,0.939337655283153,-5,0.5065410494123765,5,0.5065410494123765,0.3870428049589864,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,1,-1.6858997747384055e-05,0.0023359971687459315,0.0023360580040303054,2.220446049250313e-12,0.9393376554157185,-5,0.5065410479169012,5,0.5065410479169012,0.3870428049803928,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,2,-7.152280231195026e-06,4.5426180961411835e-15,7.152280231195026e-06,2.220446049250313e-12,0.9995162589634689,-1,0.997168203546659,1,0.997168203546659,0.010880404908797891,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,3,7.152280231283951e-06,-6.737227517308379e-15,7.152280231283951e-06,2.220446049250313e-12,0.9995162589631391,-1,0.9971682035465794,1,0.9971682035465794,0.010880404908778398,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,4,-1.6858997656564115e-05,-0.0023359971687492284,0.0023360580040329465,2.220446049250313e-12,0.9393376552769274,-5,0.506541051269949,5,0.506541051269949,0.3870428049326675,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,5,1.6858997694169647e-05,0.002335997168715262,0.002336058003999253,2.220446049250313e-12,0.9393376552810918,-5,0.5065410501390843,5,0.5065410501390843,0.38704280494873533,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,6,5.345230138035579e-15,0.034253309597059516,0.034253309597059516,2.220446049250313e-12,0.9999995324211433,7,0.999999436986297,7,0.999999436986297,4.91776606737773e-06,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,7,1.1152634517896681e-14,-0.03425330959705262,0.03425330959705262,2.220446049250313e-12,0.9999995324211437,7,0.9999994369862968,7,0.9999994369862968,4.917766070870304e-06,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,8,-1.1424888812783252e-14,-0.06268865583593278,0.06268865583593278,2.220446049250313e-12,0.9999998654192565,-9,0.9999999223368305,9,0.9999999223368305,7.531471037449566e-07,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,9,1.549455008742484e-14,0.06268865583592817,0.06268865583592817,2.220446049250313e-12,0.9999998654192562,-9,0.9999999223368304,9,0.9999999223368304,7.531471042884877e-07,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,10,1.3663217532226912e-14,0.08773876127550648,0.08773876127550648,2.220446049250313e-12,0.999999931974213,11,0.9999999723611959,11,0.9999999723611959,2.8391863423284617e-07,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.885,17.90356759552007,3,11,3.739298039005734e-15,-0.08773876127549562,0.08773876127549562,2.220446049250313e-12,0.9999999319742126,11,0.9999999723611959,11,0.9999999723611959,2.839186342964916e-07,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,0,1.0191925173041445e-14,2.893951023995435e-11,2.8939512034651887e-11,2.220446049250313e-12,0.9999985158602933,0,0.9999706089087907,0,0.9999706089087907,0.00018318103473823462,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,1,1.0191927939517453e-14,-2.8939510240113443e-11,2.8939512034811953e-11,2.220446049250313e-12,0.9999985158602942,0,0.9999706089087906,0,0.9999706089087906,0.0001831810347383131,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,2,-0.008010649172185375,3.0223632588256164e-21,0.008010649172185375,2.220446049250313e-12,0.9999995357191623,4,0.4999999435771578,4,0.9999998871539032,0.35620818154759415,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,3,0.008010649172175742,-3.264708582380881e-21,0.008010649172175742,2.220446049250313e-12,0.999999535719161,-4,0.49999994357748967,4,0.9999998871539031,0.35620818154759476,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,4,-0.008037003945569747,-5.765512230938377e-21,0.008037003945569747,2.220446049250313e-12,0.9999999553194807,-4,0.49999993942709475,4,0.9999998788536695,0.3562082408969061,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,5,0.008037003945564572,5.524300723186839e-21,0.008037003945564572,2.220446049250313e-12,0.99999995531948,4,0.499999939427314,4,0.9999998788536694,0.3562082408969064,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,6,4.2353693409972655e-15,0.048734173747228715,0.048734173747228715,2.220446049250313e-12,0.9999998277690217,-8,0.5000000119174699,8,0.9999998602938484,0.35620841760548355,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,7,4.253541963095131e-15,-0.0487341737472287,0.0487341737472287,2.220446049250313e-12,0.9999998277690224,8,0.5000000103217479,8,0.9999998602938484,0.3562084176054838,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,8,-1.0448973026340631e-15,-0.048734268167366195,0.048734268167366195,2.220446049250313e-12,0.9999998294492868,8,0.4999999686549516,8,0.9999998748633003,0.3562082980522281,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,9,-1.0343507982140779e-15,0.048734268167366195,0.048734268167366195,2.220446049250313e-12,0.999999829449287,-8,0.499999967118952,8,0.9999998748633001,0.35620829805222826,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,10,8.690751162341095e-15,-0.09846608444811251,0.09846608444811251,2.220446049250313e-12,0.9999999488833675,-12,0.500034407775784,12,0.999999986676649,0.35620731690666185,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,11,8.701372955499664e-15,0.09846608444811238,0.09846608444811238,2.220446049250313e-12,0.9999999488662257,12,0.5000347960993634,12,0.999999986676649,0.356207316879036,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,12,-3.937822290467352e-15,0.09846608458478805,0.09846608458478805,2.220446049250313e-12,0.9999999399056838,12,0.5000433115293764,12,0.9999999866839171,0.35620731612595674,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,0,13,-3.95516952522712e-15,-0.09846608458478819,0.09846608458478819,2.220446049250313e-12,0.9999999396987216,-12,0.5000435848429852,12,0.9999999866839171,0.3562073161015429,1.5031123597717157e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,0,1.0267695762390063e-05,0.002469048681378978,0.0024690700307191654,2.220446049250313e-12,0.9048286195350178,5,0.5064325479408571,5,0.5064325479408571,0.3869749533546608,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,1,-1.0267695791338091e-05,-0.00246904868133235,0.002469070030672658,2.220446049250313e-12,0.9048286190144987,5,0.5064325458409956,5,0.5064325458409956,0.38697495338446025,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,2,-5.242623786757315e-06,-4.941334823558612e-15,5.242623786757315e-06,2.220446049250313e-12,0.9997814278047101,1,0.9984381644183352,1,0.9984381644183352,0.006516707167539211,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,3,5.2426237880005615e-06,7.154060761526144e-15,5.2426237880005615e-06,2.220446049250313e-12,0.999781427804659,1,0.9984381644182498,1,0.9984381644182498,0.006516707167990702,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,4,-1.0267695618755342e-05,0.002469048681426877,0.0024690700307664665,2.220446049250313e-12,0.9048286186190734,5,0.5064325526708643,5,0.5064325526708643,0.38697495328780546,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,5,1.0267695655050824e-05,-0.0024690486814840013,0.002469070030823741,2.220446049250313e-12,0.9048286199367535,5,0.5064325531411211,5,0.5064325531411211,0.38697495328103054,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,6,5.271445212539152e-15,-0.03426398658423713,0.03426398658423713,2.220446049250313e-12,0.9999996469917453,-7,0.9999996200873442,7,0.9999996200873442,3.4003734519031095e-06,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,7,8.053018154097841e-15,0.034263986584243594,0.034263986584243594,2.220446049250313e-12,0.999999646991745,-7,0.9999996200873442,7,0.9999996200873442,3.4003734522389496e-06,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,8,-1.0797293652979542e-14,0.06269484084988852,0.06269484084988852,2.220446049250313e-12,0.9999998979102788,9,0.9999999475667618,9,0.9999999475667618,5.199405707678586e-07,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,9,7.20557675982186e-15,-0.06269484084988906,0.06269484084988906,2.220446049250313e-12,0.999999897910279,9,0.9999999475667619,9,0.9999999475667619,5.199405708363362e-07,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,10,1.7877096550795244e-15,-0.08774337242172216,0.08774337242172216,2.220446049250313e-12,0.9999999483350868,-11,0.9999999813687566,11,0.9999999813687566,1.9548661195364843e-07,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,1,11,-6.5780714209040525e-15,0.0877433724217306,0.0877433724217306,2.220446049250313e-12,0.9999999483350868,-11,0.9999999813687566,11,0.9999999813687566,1.9548661204318148e-07,2.4361010947563044e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,2,0,7.990544646475708e-16,-0.006632194834918866,0.006632194834918866,2.220446049250313e-12,0.9999930969295767,2,0.49999911912663747,2,0.9999982382395445,0.38686681789127486,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,2,1,8.020971721763312e-16,0.0066321948349188755,0.0066321948349188755,2.220446049250313e-12,0.9999930969295772,-2,0.4999991191266675,2,0.9999982382395444,0.38686681789127486,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,2,2,1.6426794657407666e-14,0.006328904111171634,0.006328904111171634,2.220446049250313e-12,0.9999881658566909,2,0.4999997069401738,2,0.9999994138766426,0.38685782848186107,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,2,3,1.6427282118482973e-14,-0.006328904111171634,0.006328904111171634,2.220446049250313e-12,0.9999881658566907,-2,0.49999970694016455,2,0.9999994138766426,0.38685782848186107,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,2,4,3.518019187449863e-15,-0.019675701183282712,0.019675701183282712,2.220446049250313e-12,0.9999987689145525,6,0.499998239976761,6,0.9999964782823887,0.3868795733580699,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
image_shell,S2,2,2.91,18.356798567017925,2,5,3.514549753127288e-15,0.019675701183282747,0.019675701183282747,2.220446049250313e-12,0.9999987689145523,-6,0.49999823998445125,6,0.9999964782823886,0.38687957335806994,2.2827715212988216e-15,0.00018042738393492282,1.6286029030372505e-10,True,True,True
