id,kind,crossings,family,ordinal,table,dataset,relpath,page_url,pd,gauss,dt,conway,braid
L10a78,link,10,alternating,78,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a78,https://katlas.org/wiki/L10a78,"X<sub>8192</sub> X<sub>2,9,3,10</sub> X<sub>10,3,11,4</sub> X<sub>14,8,15,7</sub> X<sub>6,13,1,14</sub> X<sub>18,12,19,11</sub> X<sub>16,5,17,6</sub> X<sub>12,18,13,17</sub> X<sub>20,16,7,15</sub> X<sub>4,19,5,20</sub>","{1, -2, 3, -10, 7, -5}, {4, -1, 2, -3, 6, -8, 5, -4, 9, -7, 8, -6, 10, -9}",,,
L10a79,link,10,alternating,79,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a79,https://katlas.org/wiki/L10a79,"X<sub>8192</sub> X<sub>12,3,13,4</sub> X<sub>20,13,7,14</sub> X<sub>14,9,15,10</sub> X<sub>10,19,11,20</sub> X<sub>16,6,17,5</sub> X<sub>18,16,19,15</sub> X<sub>2738</sub> X<sub>4,11,5,12</sub> X<sub>6,18,1,17</sub>","{1, -8, 2, -9, 6, -10}, {8, -1, 4, -5, 9, -2, 3, -4, 7, -6, 10, -7, 5, -3}",,,
L10a8,link,10,alternating,8,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a8,https://katlas.org/wiki/L10a8,"X<sub>6172</sub> X<sub>10,4,11,3</sub> X<sub>12,8,13,7</sub> X<sub>16,10,17,9</sub> X<sub>20,17,5,18</sub> X<sub>18,13,19,14</sub> X<sub>14,19,15,20</sub> X<sub>8,16,9,15</sub> X<sub>2536</sub> X<sub>4,12,1,11</sub>","{1, -9, 2, -10}, {9, -1, 3, -8, 4, -2, 10, -3, 6, -7, 8, -4, 5, -6, 7, -5}",,,
L10a80,link,10,alternating,80,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a80,https://katlas.org/wiki/L10a80,"X<sub>8192</sub> X<sub>12,3,13,4</sub> X<sub>18,10,19,9</sub> X<sub>20,13,7,14</sub> X<sub>14,19,15,20</sub> X<sub>10,16,11,15</sub> X<sub>16,6,17,5</sub> X<sub>2738</sub> X<sub>4,11,5,12</sub> X<sub>6,18,1,17</sub>","{1, -8, 2, -9, 7, -10}, {8, -1, 3, -6, 9, -2, 4, -5, 6, -7, 10, -3, 5, -4}",,,
L10a81,link,10,alternating,81,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a81,https://katlas.org/wiki/L10a81,"X<sub>8192</sub> X<sub>12,3,13,4</sub> X<sub>14,19,15,20</sub> X<sub>16,5,17,6</sub> X<sub>18,10,19,9</sub> X<sub>4,15,5,16</sub> X<sub>10,18,11,17</sub> X<sub>20,13,7,14</sub> X<sub>2738</sub> X<sub>6,11,1,12</sub>","{1, -9, 2, -6, 4, -10}, {9, -1, 5, -7, 10, -2, 8, -3, 6, -4, 7, -5, 3, -8}",,,
L10a82,link,10,alternating,82,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a82,https://katlas.org/wiki/L10a82,"X<sub>8192</sub> X<sub>12,3,13,4</sub> X<sub>20,10,7,9</sub> X<sub>10,14,11,13</sub> X<sub>16,6,17,5</sub> X<sub>18,16,19,15</sub> X<sub>14,20,15,19</sub> X<sub>2738</sub> X<sub>4,11,5,12</sub> X<sub>6,18,1,17</sub>","{1, -8, 2, -9, 5, -10}, {8, -1, 3, -4, 9, -2, 4, -7, 6, -5, 10, -6, 7, -3}",,,
L10a83,link,10,alternating,83,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a83,https://katlas.org/wiki/L10a83,"X<sub>8192</sub> X<sub>12,3,13,4</sub> X<sub>20,10,7,9</sub> X<sub>14,17,15,18</sub> X<sub>16,5,17,6</sub> X<sub>4,15,5,16</sub> X<sub>18,13,19,14</sub> X<sub>10,20,11,19</sub> X<sub>2738</sub> X<sub>6,11,1,12</sub>","{1, -9, 2, -6, 5, -10}, {9, -1, 3, -8, 10, -2, 7, -4, 6, -5, 4, -7, 8, -3}",,,
L10a84,link,10,alternating,84,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a84,https://katlas.org/wiki/L10a84,"X<sub>8192</sub> X<sub>14,9,15,10</sub> X<sub>4758</sub> X<sub>16,6,17,5</sub> X<sub>18,16,19,15</sub> X<sub>6,18,1,17</sub> X<sub>20,11,7,12</sub> X<sub>10,19,11,20</sub> X<sub>2,14,3,13</sub> X<sub>12,4,13,3</sub>","{1, -9, 10, -3, 4, -6}, {3, -1, 2, -8, 7, -10, 9, -2, 5, -4, 6, -5, 8, -7}",,,
L10a85,link,10,alternating,85,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a85,https://katlas.org/wiki/L10a85,"X<sub>8192</sub> X<sub>16,5,17,6</sub> X<sub>18,10,19,9</sub> X<sub>10,20,11,19</sub> X<sub>14,18,15,17</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4758</sub> X<sub>20,14,7,13</sub> X<sub>6,15,1,16</sub>","{1, -6, 7, -8, 2, -10}, {8, -1, 3, -4, 6, -7, 9, -5, 10, -2, 5, -3, 4, -9}",,,
L10a86,link,10,alternating,86,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a86,https://katlas.org/wiki/L10a86,"X<sub>8192</sub> X<sub>16,6,17,5</sub> X<sub>18,10,19,9</sub> X<sub>14,19,15,20</sub> X<sub>10,16,11,15</sub> X<sub>20,11,7,12</sub> X<sub>4758</sub> X<sub>2,14,3,13</sub> X<sub>12,4,13,3</sub> X<sub>6,18,1,17</sub>","{1, -8, 9, -7, 2, -10}, {7, -1, 3, -5, 6, -9, 8, -4, 5, -2, 10, -3, 4, -6}",,,
L10a87,link,10,alternating,87,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a87,https://katlas.org/wiki/L10a87,"X<sub>8192</sub> X<sub>20,9,7,10</sub> X<sub>6718</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>16,5,17,6</sub> X<sub>18,13,19,14</sub> X<sub>14,17,15,18</sub> X<sub>4,15,5,16</sub> X<sub>10,19,11,20</sub>","{1, -4, 5, -9, 6, -3}, {3, -1, 2, -10, 4, -5, 7, -8, 9, -6, 8, -7, 10, -2}",,,
L10a88,link,10,alternating,88,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a88,https://katlas.org/wiki/L10a88,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>14,6,15,5</sub> X<sub>16,7,17,8</sub> X<sub>18,16,19,15</sub> X<sub>20,13,9,14</sub> X<sub>6,17,7,18</sub> X<sub>4,20,5,19</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -9, 2, -8, 3, -7, 4, -10}, {9, -1, 10, -2, 6, -3, 5, -4, 7, -5, 8, -6}",,,
L10a89,link,10,alternating,89,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a89,https://katlas.org/wiki/L10a89,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>20,12,9,11</sub> X<sub>14,6,15,5</sub> X<sub>2,9,3,10</sub> X<sub>4,14,5,13</sub> X<sub>18,16,19,15</sub> X<sub>16,7,17,8</sub> X<sub>6,17,7,18</sub> X<sub>8,20,1,19</sub>","{1, -5, 2, -6, 4, -9, 8, -10}, {5, -1, 3, -2, 6, -4, 7, -8, 9, -7, 10, -3}",,,
L10a9,link,10,alternating,9,Thistlethwaite,Links,links/10/alternating/0001-0050/L10a9,https://katlas.org/wiki/L10a9,"X<sub>6172</sub> X<sub>10,4,11,3</sub> X<sub>12,8,13,7</sub> X<sub>18,14,19,13</sub> X<sub>16,9,17,10</sub> X<sub>8,17,9,18</sub> X<sub>20,16,5,15</sub> X<sub>14,20,15,19</sub> X<sub>2536</sub> X<sub>4,12,1,11</sub>","{1, -9, 2, -10}, {9, -1, 3, -6, 5, -2, 10, -3, 4, -8, 7, -5, 6, -4, 8, -7}",,,
L10a90,link,10,alternating,90,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a90,https://katlas.org/wiki/L10a90,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>20,12,9,11</sub> X<sub>14,6,15,5</sub> X<sub>2,9,3,10</sub> X<sub>4,14,5,13</sub> X<sub>6,20,7,19</sub> X<sub>16,7,17,8</sub> X<sub>18,15,19,16</sub> X<sub>8,17,1,18</sub>","{1, -5, 2, -6, 4, -7, 8, -10}, {5, -1, 3, -2, 6, -4, 9, -8, 10, -9, 7, -3}",,,
L10a91,link,10,alternating,91,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a91,https://katlas.org/wiki/L10a91,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>20,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>4,20,5,19</sub> X<sub>14,6,15,5</sub> X<sub>16,7,17,8</sub> X<sub>18,16,19,15</sub> X<sub>6,17,7,18</sub> X<sub>8,14,1,13</sub>","{1, -4, 2, -5, 6, -9, 7, -10}, {4, -1, 3, -2, 10, -6, 8, -7, 9, -8, 5, -3}",,,
L10a92,link,10,alternating,92,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a92,https://katlas.org/wiki/L10a92,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>20,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>18,14,19,13</sub> X<sub>14,5,15,6</sub> X<sub>4,17,5,18</sub> X<sub>16,7,17,8</sub> X<sub>6,15,7,16</sub> X<sub>8,20,1,19</sub>","{1, -4, 2, -7, 6, -9, 8, -10}, {4, -1, 3, -2, 5, -6, 9, -8, 7, -5, 10, -3}",,,
L10a93,link,10,alternating,93,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a93,https://katlas.org/wiki/L10a93,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>20,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>4,20,5,19</sub> X<sub>14,5,15,6</sub> X<sub>18,13,19,14</sub> X<sub>16,7,17,8</sub> X<sub>6,15,7,16</sub> X<sub>8,17,1,18</sub>","{1, -4, 2, -5, 6, -9, 8, -10}, {4, -1, 3, -2, 7, -6, 9, -8, 10, -7, 5, -3}",,,
L10a94,link,10,alternating,94,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a94,https://katlas.org/wiki/L10a94,"X<sub>10,1,11,2</sub> X<sub>14,5,15,6</sub> X<sub>12,3,13,4</sub> X<sub>4,13,5,14</sub> X<sub>16,19,17,20</sub> X<sub>18,7,19,8</sub> X<sub>6,17,7,18</sub> X<sub>20,15,9,16</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -9, 3, -4, 2, -7, 6, -10}, {9, -1, 10, -3, 4, -2, 8, -5, 7, -6, 5, -8}",,,
L10a95,link,10,alternating,95,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a95,https://katlas.org/wiki/L10a95,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>14,6,15,5</sub> X<sub>16,13,17,14</sub> X<sub>18,8,19,7</sub> X<sub>20,17,9,18</sub> X<sub>4,16,5,15</sub> X<sub>6,20,7,19</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -9, 2, -7, 3, -8, 5, -10}, {9, -1, 10, -2, 4, -3, 7, -4, 6, -5, 8, -6}",,,
L10a96,link,10,alternating,96,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a96,https://katlas.org/wiki/L10a96,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4,9,5,10</sub> X<sub>14,5,15,6</sub> X<sub>16,19,17,20</sub> X<sub>18,7,19,8</sub> X<sub>6,17,7,18</sub> X<sub>20,15,9,16</sub> X<sub>8,13,1,14</sub>","{1, -2, 3, -4, 5, -8, 7, -10}, {4, -1, 2, -3, 10, -5, 9, -6, 8, -7, 6, -9}",,,
L10a97,link,10,alternating,97,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a97,https://katlas.org/wiki/L10a97,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>6,9,7,10</sub> X<sub>18,7,19,8</sub> X<sub>20,16,9,15</sub> X<sub>16,20,17,19</sub> X<sub>8,17,1,18</sub> X<sub>4,13,5,14</sub>","{1, -2, 3, -10, 4, -5, 6, -9}, {5, -1, 2, -3, 10, -4, 7, -8, 9, -6, 8, -7}",,,
L10a98,link,10,alternating,98,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a98,https://katlas.org/wiki/L10a98,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>18,7,19,8</sub> X<sub>20,15,9,16</sub> X<sub>16,19,17,20</sub> X<sub>8,9,1,10</sub> X<sub>4,13,5,14</sub> X<sub>6,17,7,18</sub>","{1, -2, 3, -9, 4, -10, 5, -8}, {8, -1, 2, -3, 9, -4, 6, -7, 10, -5, 7, -6}",,,
L10a99,link,10,alternating,99,Thistlethwaite,Links,links/10/alternating/0051-0100/L10a99,https://katlas.org/wiki/L10a99,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>20,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>18,14,19,13</sub> X<sub>14,7,15,8</sub> X<sub>16,5,17,6</sub> X<sub>6,15,7,16</sub> X<sub>4,17,5,18</sub> X<sub>8,20,1,19</sub>","{1, -4, 2, -9, 7, -8, 6, -10}, {4, -1, 3, -2, 5, -6, 8, -7, 9, -5, 10, -3}",,,
L10n1,link,10,nonalternating,1,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n1,https://katlas.org/wiki/L10n1,"X<sub>6172</sub> X<sub>14,7,15,8</sub> X<sub>4,15,1,16</sub> X<sub>5,10,6,11</sub> X<sub>3849</sub> X<sub>11,19,12,18</sub> X<sub>17,5,18,20</sub> X<sub>19,13,20,12</sub> X<sub>9,16,10,17</sub> X<sub>13,2,14,3</sub>","{1, 10, -5, -3}, {-4, -1, 2, 5, -9, 4, -6, 8, -10, -2, 3, 9, -7, 6, -8, 7}",,,
L10n10,link,10,nonalternating,10,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n10,https://katlas.org/wiki/L10n10,"X<sub>6172</sub> X<sub>14,7,15,8</sub> X<sub>4,15,1,16</sub> X<sub>5,12,6,13</sub> X<sub>3849</sub> X<sub>9,16,10,17</sub> X<sub>17,20,18,5</sub> X<sub>11,19,12,18</sub> X<sub>19,11,20,10</sub> X<sub>13,2,14,3</sub>","{1, 10, -5, -3}, {-4, -1, 2, 5, -6, 9, -8, 4, -10, -2, 3, 6, -7, 8, -9, 7}",,,
L10n100,link,10,nonalternating,100,Thistlethwaite,Links,links/10/nonalternating/0051-0100/L10n100,https://katlas.org/wiki/L10n100,"X<sub>6172</sub> X<sub>3,11,4,10</sub> X<sub>7,15,8,14</sub> X<sub>13,5,14,8</sub> X<sub>11,18,12,19</sub> X<sub>20,16,17,15</sub> X<sub>16,20,9,19</sub> X<sub>17,12,18,13</sub> X<sub>2536</sub> X<sub>9,1,10,4</sub>","{1, -9, -2, 10}, {9, -1, -3, 4}, {-8, 5, 7, -6}, {-10, 2, -5, 8, -4, 3, 6, -7}",,,
L10n101,link,10,nonalternating,101,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n101,https://katlas.org/wiki/L10n101,"X<sub>6172</sub> X<sub>3,11,4,10</sub> X<sub>7,15,8,14</sub> X<sub>13,5,14,8</sub> X<sub>18,12,19,11</sub> X<sub>20,16,17,15</sub> X<sub>16,20,9,19</sub> X<sub>12,18,13,17</sub> X<sub>2536</sub> X<sub>9,1,10,4</sub>","{1, -9, -2, 10}, {9, -1, -3, 4}, {8, -5, 7, -6}, {-10, 2, 5, -8, -4, 3, 6, -7}",,,
L10n102,link,10,nonalternating,102,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n102,https://katlas.org/wiki/L10n102,"X<sub>6172</sub> X<sub>10,3,11,4</sub> X<sub>14,7,15,8</sub> X<sub>8,13,5,14</sub> X<sub>11,18,12,19</sub> X<sub>15,20,16,17</sub> X<sub>19,16,20,9</sub> X<sub>17,12,18,13</sub> X<sub>2536</sub> X<sub>4,9,1,10</sub>","{1, -9, 2, -10}, {9, -1, 3, -4}, {-8, 5, -7, 6}, {10, -2, -5, 8, 4, -3, -6, 7}",,,
L10n103,link,10,nonalternating,103,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n103,https://katlas.org/wiki/L10n103,"X<sub>6172</sub> X<sub>10,3,11,4</sub> X<sub>14,7,15,8</sub> X<sub>8,13,5,14</sub> X<sub>11,18,12,19</sub> X<sub>20,16,17,15</sub> X<sub>16,20,9,19</sub> X<sub>17,12,18,13</sub> X<sub>2536</sub> X<sub>4,9,1,10</sub>","{1, -9, 2, -10}, {9, -1, 3, -4}, {-8, 5, 7, -6}, {10, -2, -5, 8, 4, -3, 6, -7}",,,
L10n104,link,10,nonalternating,104,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n104,https://katlas.org/wiki/L10n104,"X<sub>6172</sub> X<sub>5,12,6,13</sub> X<sub>3849</sub> X<sub>15,2,16,3</sub> X<sub>7,17,8,16</sub> X<sub>14,9,11,10</sub> X<sub>20,13,15,14</sub> X<sub>19,5,20,10</sub> X<sub>11,18,12,19</sub> X<sub>4,17,1,18</sub>","{1, 4, -3, -10}, {-9, 2, 7, -6}, {-2, -1, -5, 3, 6, 8}, {-4, 5, 10, 9, -8, -7}",,,
L10n105,link,10,nonalternating,105,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n105,https://katlas.org/wiki/L10n105,"X<sub>6172</sub> X<sub>5,12,6,13</sub> X<sub>3849</sub> X<sub>2,16,3,15</sub> X<sub>7,17,8,16</sub> X<sub>14,9,11,10</sub> X<sub>20,13,15,14</sub> X<sub>19,5,20,10</sub> X<sub>11,18,12,19</sub> X<sub>17,1,18,4</sub>","{1, -4, -3, 10}, {-9, 2, 7, -6}, {-2, -1, -5, 3, 6, 8}, {4, 5, -10, 9, -8, -7}",,,
L10n106,link,10,nonalternating,106,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n106,https://katlas.org/wiki/L10n106,"X<sub>6172</sub> X<sub>5,12,6,13</sub> X<sub>3849</sub> X<sub>15,2,16,3</sub> X<sub>16,7,17,8</sub> X<sub>9,11,10,14</sub> X<sub>13,15,14,20</sub> X<sub>19,5,20,10</sub> X<sub>11,18,12,19</sub> X<sub>4,17,1,18</sub>","{1, 4, -3, -10}, {-9, 2, -7, 6}, {-2, -1, 5, 3, -6, 8}, {-4, -5, 10, 9, -8, 7}",,,
L10n107,link,10,nonalternating,107,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n107,https://katlas.org/wiki/L10n107,"X<sub>6172</sub> X<sub>5,12,6,13</sub> X<sub>8493</sub> X<sub>2,16,3,15</sub> X<sub>16,7,17,8</sub> X<sub>9,11,10,14</sub> X<sub>13,15,14,20</sub> X<sub>19,5,20,10</sub> X<sub>11,18,12,19</sub> X<sub>4,17,1,18</sub>","{1, -4, 3, -10}, {-9, 2, -7, 6}, {-2, -1, 5, -3, -6, 8}, {4, -5, 10, 9, -8, 7}",,,
L10n108,link,10,nonalternating,108,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n108,https://katlas.org/wiki/L10n108,"X<sub>6172</sub> X<sub>5,12,6,13</sub> X<sub>3849</sub> X<sub>15,2,16,3</sub> X<sub>16,7,17,8</sub> X<sub>19,11,20,14</sub> X<sub>13,15,14,20</sub> X<sub>9,18,10,19</sub> X<sub>11,10,12,5</sub> X<sub>4,17,1,18</sub>","{1, 4, -3, -10}, {-9, 2, -7, 6}, {-2, -1, 5, 3, -8, 9}, {-4, -5, 10, 8, -6, 7}",,,
L10n109,link,10,nonalternating,109,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n109,https://katlas.org/wiki/L10n109,"X<sub>6172</sub> X<sub>5,12,6,13</sub> X<sub>3849</sub> X<sub>2,16,3,15</sub> X<sub>16,7,17,8</sub> X<sub>19,11,20,14</sub> X<sub>13,15,14,20</sub> X<sub>9,18,10,19</sub> X<sub>11,10,12,5</sub> X<sub>17,1,18,4</sub>","{1, -4, -3, 10}, {-9, 2, -7, 6}, {-2, -1, 5, 3, -8, 9}, {4, -5, -10, 8, -6, 7}",,,
L10n11,link,10,nonalternating,11,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n11,https://katlas.org/wiki/L10n11,"X<sub>6172</sub> X<sub>14,7,15,8</sub> X<sub>15,1,16,4</sub> X<sub>5,12,6,13</sub> X<sub>3849</sub> X<sub>9,16,10,17</sub> X<sub>17,20,18,5</sub> X<sub>11,19,12,18</sub> X<sub>19,11,20,10</sub> X<sub>2,14,3,13</sub>","{1, -10, -5, 3}, {-4, -1, 2, 5, -6, 9, -8, 4, 10, -2, -3, 6, -7, 8, -9, 7}",,,
L10n110,link,10,nonalternating,110,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n110,https://katlas.org/wiki/L10n110,"X<sub>6172</sub> X<sub>3,13,4,12</sub> X<sub>13,17,14,20</sub> X<sub>19,11,20,16</sub> X<sub>7,19,8,18</sub> X<sub>15,8,16,9</sub> X<sub>9,14,10,15</sub> X<sub>17,5,18,10</sub> X<sub>2536</sub> X<sub>11,1,12,4</sub>","{1, -9, -2, 10}, {-8, 5, -4, 3}, {9, -1, -5, 6, -7, 8}, {-10, 2, -3, 7, -6, 4}",,,
L10n111,link,10,nonalternating,111,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n111,https://katlas.org/wiki/L10n111,"X<sub>6172</sub> X<sub>12,3,13,4</sub> X<sub>13,17,14,20</sub> X<sub>19,11,20,16</sub> X<sub>7,19,8,18</sub> X<sub>15,8,16,9</sub> X<sub>9,14,10,15</sub> X<sub>17,5,18,10</sub> X<sub>2536</sub> X<sub>4,11,1,12</sub>","{1, -9, 2, -10}, {-8, 5, -4, 3}, {9, -1, -5, 6, -7, 8}, {10, -2, -3, 7, -6, 4}",,,
L10n112,link,10,nonalternating,112,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n112,https://katlas.org/wiki/L10n112,"X<sub>6172</sub> X<sub>2536</sub> X<sub>11,19,12,18</sub> X<sub>3,11,4,10</sub> X<sub>9,1,10,4</sub> X<sub>7,15,8,14</sub> X<sub>13,5,14,8</sub> X<sub>15,17,16,20</sub> X<sub>19,13,20,16</sub> X<sub>17,9,18,12</sub>","{1, -2, -4, 5}, {2, -1, -6, 7}, {-5, 4, -3, 10}, {-7, 6, -8, 9}, {-10, 3, -9, 8}",,,
L10n113,link,10,nonalternating,113,Thistlethwaite,Links,links/10/nonalternating/0101-0150/L10n113,https://katlas.org/wiki/L10n113,"X<sub>6172</sub> X<sub>2536</sub> X<sub>11,19,12,18</sub> X<sub>3,11,4,10</sub> X<sub>9,1,10,4</sub> X<sub>7,15,8,14</sub> X<sub>13,5,14,8</sub> X<sub>20,15,17,16</sub> X<sub>16,19,13,20</sub> X<sub>17,9,18,12</sub>","{1, -2, -4, 5}, {2, -1, -6, 7}, {-5, 4, -3, 10}, {-7, 6, 8, -9}, {-10, 3, 9, -8}",,,
L10n12,link,10,nonalternating,12,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n12,https://katlas.org/wiki/L10n12,"X<sub>6172</sub> X<sub>14,7,15,8</sub> X<sub>4,15,1,16</sub> X<sub>5,12,6,13</sub> X<sub>8493</sub> X<sub>9,16,10,17</sub> X<sub>17,20,18,5</sub> X<sub>11,19,12,18</sub> X<sub>19,11,20,10</sub> X<sub>2,14,3,13</sub>","{1, -10, 5, -3}, {-4, -1, 2, -5, -6, 9, -8, 4, 10, -2, 3, 6, -7, 8, -9, 7}",,,
L10n13,link,10,nonalternating,13,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n13,https://katlas.org/wiki/L10n13,"X<sub>6172</sub> X<sub>18,7,19,8</sub> X<sub>4,19,1,20</sub> X<sub>9,14,10,15</sub> X<sub>3849</sub> X<sub>5,13,6,12</sub> X<sub>13,5,14,20</sub> X<sub>11,16,12,17</sub> X<sub>15,10,16,11</sub> X<sub>17,2,18,3</sub>","{1, 10, -5, -3}, {-6, -1, 2, 5, -4, 9, -8, 6, -7, 4, -9, 8, -10, -2, 3, 7}",,,
L10n14,link,10,nonalternating,14,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n14,https://katlas.org/wiki/L10n14,"X<sub>6172</sub> X<sub>18,7,19,8</sub> X<sub>4,19,1,20</sub> X<sub>9,14,10,15</sub> X<sub>8493</sub> X<sub>5,13,6,12</sub> X<sub>13,5,14,20</sub> X<sub>11,16,12,17</sub> X<sub>15,10,16,11</sub> X<sub>2,18,3,17</sub>","{1, -10, 5, -3}, {-6, -1, 2, -5, -4, 9, -8, 6, -7, 4, -9, 8, 10, -2, 3, 7}",,,
L10n15,link,10,nonalternating,15,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n15,https://katlas.org/wiki/L10n15,"X<sub>6172</sub> X<sub>18,7,19,8</sub> X<sub>4,19,1,20</sub> X<sub>14,10,15,9</sub> X<sub>8493</sub> X<sub>5,13,6,12</sub> X<sub>13,5,14,20</sub> X<sub>16,12,17,11</sub> X<sub>10,16,11,15</sub> X<sub>2,18,3,17</sub>","{1, -10, 5, -3}, {-6, -1, 2, -5, 4, -9, 8, 6, -7, -4, 9, -8, 10, -2, 3, 7}",,,
L10n16,link,10,nonalternating,16,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n16,https://katlas.org/wiki/L10n16,"X<sub>6172</sub> X<sub>18,7,19,8</sub> X<sub>4,19,1,20</sub> X<sub>9,14,10,15</sub> X<sub>8493</sub> X<sub>12,5,13,6</sub> X<sub>20,13,5,14</sub> X<sub>11,16,12,17</sub> X<sub>15,10,16,11</sub> X<sub>2,18,3,17</sub>","{1, -10, 5, -3}, {6, -1, 2, -5, -4, 9, -8, -6, 7, 4, -9, 8, 10, -2, 3, -7}",,,
L10n17,link,10,nonalternating,17,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n17,https://katlas.org/wiki/L10n17,"X<sub>6172</sub> X<sub>18,7,19,8</sub> X<sub>4,19,1,20</sub> X<sub>5,12,6,13</sub> X<sub>3849</sub> X<sub>13,17,14,16</sub> X<sub>9,15,10,14</sub> X<sub>15,11,16,10</sub> X<sub>11,20,12,5</sub> X<sub>17,2,18,3</sub>","{1, 10, -5, -3}, {-4, -1, 2, 5, -7, 8, -9, 4, -6, 7, -8, 6, -10, -2, 3, 9}",,,
L10n18,link,10,nonalternating,18,Thistlethwaite,Links,links/10/nonalternating/0001-0050/L10n18,https://katlas.org/wiki/L10n18,"X<sub>6172</sub> X<sub>18,7,19,8</sub> X<sub>4,19,1,20</sub> X<sub>5,12,6,13</sub> X<sub>8493</sub> X<sub>13,17,14,16</sub> X<sub>9,15,10,14</sub> X<sub>15,11,16,10</sub> X<sub>11,20,12,5</sub> X<sub>2,18,3,17</sub>","{1, -10, 5, -3}, {-4, -1, 2, -5, -7, 8, -9, 4, -6, 7, -8, 6, 10, -2, 3, 9}",,,
